"citizen","geo","time","values","iso2","flags"
"Eastern Asia","Portugal",2015,22049,"PT",NA
"Eastern Asia","Romania",2015,7736,"RO",NA
"Eastern Asia","Sweden",2015,23925,"SE",NA
"Eastern Asia","Slovenia",2015,1106,"SI",NA
"Eastern Asia","Slovakia",2015,1581,"SK",NA
"Eastern Asia","United Kingdom",2015,122844,"UK",NA
"Southern Asia","Austria",2015,39513,"AT",NA
"Southern Asia","Belgium",2015,37865,"BE",NA
"Southern Asia","Bulgaria",2015,980,"BG",NA
"Southern Asia","Switzerland",2015,56220,"CH",NA
"Southern Asia","Czech Republic",2015,3364,"CZ",NA
"Southern Asia","Germany (until 1990 former territory of the FRG)",2015,269269,"DE",NA
"Southern Asia","Denmark",2015,40160,"DK",NA
"Southern Asia","Estonia",2015,368,"EE",NA
"Southern Asia","Spain",2015,100125,"ES",NA
"Southern Asia","Finland",2015,17320,"FI",NA
"Southern Asia","Hungary",2015,4451,"HU",NA
"Southern Asia","Ireland",2015,32015,"IE",NA
"Southern Asia","Iceland",2015,267,"IS",NA
"Southern Asia","Italy",2015,478622,"IT",NA
"Southern Asia","Liechtenstein",2015,27,"LI",NA
"Southern Asia","Lithuania",2015,240,"LT",NA
"Southern Asia","Latvia",2015,183,"LV",NA
"Southern Asia","Netherlands",2015,28008,"NL",NA
"Southern Asia","Norway",2015,27602,"NO",NA
"Southern Asia","Portugal",2015,15439,"PT",NA
"Southern Asia","Romania",2015,2855,"RO",NA
"Southern Asia","Sweden",2015,61628,"SE",NA
"Southern Asia","Slovenia",2015,228,"SI",NA
"Southern Asia","Slovakia",2015,325,"SK",NA
"Southern Asia","United Kingdom",2015,585324,"UK",NA
"South-Eastern Asia","Austria",2015,12131,"AT",NA
"South-Eastern Asia","Belgium",2015,11743,"BE",NA
"South-Eastern Asia","Bulgaria",2015,605,"BG",NA
"South-Eastern Asia","Switzerland",2015,23859,"CH",NA
"South-Eastern Asia","Czech Republic",2015,59607,"CZ",NA
"South-Eastern Asia","Germany (until 1990 former territory of the FRG)",2015,175955,"DE",NA
"South-Eastern Asia","Denmark",2015,25746,"DK",NA
"South-Eastern Asia","Estonia",2015,103,"EE",NA
"South-Eastern Asia","Spain",2015,34490,"ES",NA
"South-Eastern Asia","Finland",2015,15633,"FI",NA
"South-Eastern Asia","Hungary",2015,4309,"HU",NA
"South-Eastern Asia","Ireland",2015,22265,"IE",NA
"South-Eastern Asia","Iceland",2015,1366,"IS",NA
"South-Eastern Asia","Italy",2015,178662,"IT",NA
"South-Eastern Asia","Liechtenstein",2015,69,"LI",NA
"South-Eastern Asia","Lithuania",2015,72,"LT",NA
"South-Eastern Asia","Latvia",2015,126,"LV",NA
"South-Eastern Asia","Netherlands",2015,26874,"NL",NA
"South-Eastern Asia","Norway",2015,28596,"NO",NA
"South-Eastern Asia","Portugal",2015,2351,"PT",NA
"South-Eastern Asia","Romania",2015,1691,"RO",NA
"South-Eastern Asia","Sweden",2015,28441,"SE",NA
"South-Eastern Asia","Slovenia",2015,356,"SI",NA
"South-Eastern Asia","Slovakia",2015,1563,"SK",NA
"Western Asia","Austria",2015,24195,"AT",NA
"Western Asia","Belgium",2015,32950,"BE",NA
"Western Asia","Bulgaria",2015,10728,"BG",NA
"Western Asia","Switzerland",2015,21730,"CH",NA
"Western Asia","Czech Republic",2015,6692,"CZ",NA
"Western Asia","Germany (until 1990 former territory of the FRG)",2015,312087,"DE",NA
"Western Asia","Denmark",2015,27271,"DK",NA
"Western Asia","Estonia",2015,852,"EE",NA
"Western Asia","Spain",2015,31168,"ES",NA
"Western Asia","Finland",2015,8846,"FI",NA
"Western Asia","Hungary",2015,4605,"HU",NA
"Western Asia","Ireland",2015,5090,"IE",NA
"Western Asia","Iceland",2015,55,"IS",NA
"Western Asia","Italy",2015,31341,"IT",NA
"Western Asia","Liechtenstein",2015,26,"LI",NA
"Western Asia","Lithuania",2015,676,"LT",NA
"Western Asia","Latvia",2015,739,"LV",NA
"Western Asia","Netherlands",2015,19106,"NL",NA
"Western Asia","Norway",2015,11513,"NO",NA
"Western Asia","Portugal",2015,1709,"PT",NA
"Western Asia","Romania",2015,10527,"RO",NA
"Western Asia","Sweden",2015,78160,"SE",NA
"Western Asia","Slovenia",2015,125,"SI",NA
"Western Asia","Slovakia",2015,454,"SK",NA
"Austria","Austria",2015,7438776,"AT",NA
"Austria","Belgium",2015,2767,"BE",NA
"Austria","Bulgaria",2015,262,"BG",NA
"Austria","Switzerland",2015,40291,"CH",NA
"Austria","Czech Republic",2015,3451,"CZ",NA
"Austria","Germany (until 1990 former territory of the FRG)",2015,165113,"DE","b"
"Austria","Denmark",2015,1316,"DK",NA
"Austria","Estonia",2015,18,"EE",NA
"Austria","Finland",2015,464,"FI",NA
"Austria","Hungary",2015,3990,"HU",NA
"Austria","Ireland",2015,464,"IE","p"
"Austria","Iceland",2015,85,"IS",NA
"Austria","Italy",2015,6139,"IT",NA
"Austria","Liechtenstein",2015,2179,"LI",NA
"Austria","Lithuania",2015,24,"LT",NA
"Austria","Latvia",2015,29,"LV",NA
"Austria","Netherlands",2015,4071,"NL",NA
"Austria","Norway",2015,1216,"NO",NA
"Austria","Portugal",2015,561,"PT",NA
"Austria","Romania",2015,1162,"RO",NA
"Austria","Sweden",2015,3275,"SE",NA
"Austria","Slovenia",2015,398,"SI",NA
"Austria","Slovakia",2015,1851,"SK",NA
"Austria","Turkey",2015,10453,"TR",NA
"Australia","Austria",2015,1114,"AT",NA
"Australia","Belgium",2015,775,"BE",NA
"Australia","Bulgaria",2015,64,"BG",NA
"Australia","Switzerland",2015,3241,"CH",NA
"Australia","Czech Republic",2015,591,"CZ",NA
"Australia","Germany (until 1990 former territory of the FRG)",2015,10700,"DE","b"
"Australia","Denmark",2015,1753,"DK",NA
"Australia","Estonia",2015,46,"EE",NA
"Australia","Spain",2015,2294,"ES",NA
"Australia","Finland",2015,570,"FI",NA
"Australia","Hungary",2015,162,"HU",NA
"Australia","Ireland",2015,3342,"IE","p"
"Australia","Iceland",2015,48,"IS",NA
"Australia","Italy",2015,1636,"IT",NA
"Australia","Liechtenstein",2015,6,"LI",NA
"Australia","Lithuania",2015,0,"LT",NA
"Australia","Latvia",2015,35,"LV",NA
"Australia","Netherlands",2015,3034,"NL",NA
"Australia","Norway",2015,1371,"NO",NA
"Australia","Portugal",2015,263,"PT",NA
"Australia","Romania",2015,102,"RO",NA
"Australia","Sweden",2015,1972,"SE",NA
"Australia","Slovenia",2015,65,"SI",NA
"Australia","Slovakia",2015,116,"SK",NA
"Australia","Turkey",2015,811,"TR",NA
"Australia","United Kingdom",2015,88312,"UK",NA
"Australia and New Zealand","Austria",2015,1386,"AT",NA
"Australia and New Zealand","Belgium",2015,969,"BE",NA
"Australia and New Zealand","Bulgaria",2015,91,"BG",NA
"Australia and New Zealand","Switzerland",2015,4090,"CH",NA
"Australia and New Zealand","Czech Republic",2015,746,"CZ",NA
"Australia and New Zealand","Germany (until 1990 former territory of the FRG)",2015,13208,"DE",NA
"Australia and New Zealand","Denmark",2015,2253,"DK",NA
"Australia and New Zealand","Estonia",2015,58,"EE",NA
"Australia and New Zealand","Spain",2015,3035,"ES",NA
"Australia and New Zealand","Finland",2015,698,"FI",NA
"Australia and New Zealand","Hungary",2015,211,"HU",NA
"Australia and New Zealand","Ireland",2015,4963,"IE",NA
"Australia and New Zealand","Iceland",2015,65,"IS",NA
"Australia and New Zealand","Italy",2015,1941,"IT",NA
"Australia and New Zealand","Liechtenstein",2015,9,"LI",NA
"Australia and New Zealand","Lithuania",2015,2,"LT",NA
"Australia and New Zealand","Latvia",2015,39,"LV",NA
"Australia and New Zealand","Netherlands",2015,3921,"NL",NA
"Australia and New Zealand","Norway",2015,1774,"NO",NA
"Australia and New Zealand","Portugal",2015,306,"PT",NA
"Australia and New Zealand","Romania",2015,138,"RO",NA
"Australia and New Zealand","Sweden",2015,2466,"SE",NA
"Australia and New Zealand","Slovenia",2015,77,"SI",NA
"Australia and New Zealand","Slovakia",2015,136,"SK",NA
"Australia and New Zealand","United Kingdom",2015,88312,"UK",NA
"Aruba (NL)","Austria",2015,0,"AT",NA
"Aruba (NL)","Belgium",2015,0,"BE",NA
"Aruba (NL)","Bulgaria",2015,0,"BG",NA
"Aruba (NL)","Switzerland",2015,0,"CH",NA
"Aruba (NL)","Czech Republic",2015,0,"CZ",NA
"Aruba (NL)","Germany (until 1990 former territory of the FRG)",2015,0,"DE","b"
"Aruba (NL)","Denmark",2015,0,"DK",NA
"Aruba (NL)","Estonia",2015,0,"EE",NA
"Aruba (NL)","Spain",2015,0,"ES",NA
"Aruba (NL)","Finland",2015,0,"FI",NA
"Aruba (NL)","Hungary",2015,0,"HU",NA
"Aruba (NL)","Ireland",2015,0,"IE","p"
"Aruba (NL)","Iceland",2015,0,"IS",NA
"Aruba (NL)","Italy",2015,0,"IT",NA
"Aruba (NL)","Liechtenstein",2015,0,"LI",NA
"Aruba (NL)","Lithuania",2015,0,"LT",NA
"Aruba (NL)","Latvia",2015,0,"LV",NA
"Aruba (NL)","Netherlands",2015,0,"NL",NA
"Aruba (NL)","Norway",2015,0,"NO",NA
"Aruba (NL)","Portugal",2015,0,"PT",NA
"Aruba (NL)","Romania",2015,0,"RO",NA
"Aruba (NL)","Slovenia",2015,0,"SI",NA
"Azerbaijan","Austria",2015,1087,"AT",NA
"Azerbaijan","Belgium",2015,870,"BE",NA
"Azerbaijan","Bulgaria",2015,71,"BG",NA
"Azerbaijan","Switzerland",2015,610,"CH",NA
"Azerbaijan","Czech Republic",2015,833,"CZ",NA
"Azerbaijan","Germany (until 1990 former territory of the FRG)",2015,16699,"DE","b"
"Azerbaijan","Denmark",2015,272,"DK",NA
"Azerbaijan","Estonia",2015,217,"EE",NA
"Azerbaijan","Finland",2015,107,"FI",NA
"Azerbaijan","Hungary",2015,192,"HU",NA
"Azerbaijan","Ireland",2015,64,"IE","p"
"Azerbaijan","Iceland",2015,3,"IS",NA
"Azerbaijan","Italy",2015,347,"IT",NA
"Azerbaijan","Liechtenstein",2015,0,"LI",NA
"Azerbaijan","Lithuania",2015,171,"LT",NA
"Azerbaijan","Latvia",2015,133,"LV",NA
"Azerbaijan","Netherlands",2015,499,"NL",NA
"Azerbaijan","Norway",2015,289,"NO",NA
"Azerbaijan","Portugal",2015,42,"PT",NA
"Azerbaijan","Romania",2015,97,"RO",NA
"Azerbaijan","Sweden",2015,1687,"SE",NA
"Azerbaijan","Slovenia",2015,4,"SI",NA
"Azerbaijan","Slovakia",2015,10,"SK",NA
"Azerbaijan","Turkey",2015,30205,"TR",NA
"Bosnia and Herzegovina","Austria",2015,91993,"AT",NA
"Bosnia and Herzegovina","Belgium",2015,2426,"BE",NA
"Bosnia and Herzegovina","Bulgaria",2015,41,"BG",NA
"Bosnia and Herzegovina","Switzerland",2015,32583,"CH",NA
"Bosnia and Herzegovina","Czech Republic",2015,2000,"CZ",NA
"Bosnia and Herzegovina","Germany (until 1990 former territory of the FRG)",2015,152262,"DE","b"
"Bosnia and Herzegovina","Denmark",2015,10850,"DK",NA
"Bosnia and Herzegovina","Estonia",2015,1,"EE",NA
"Bosnia and Herzegovina","Finland",2015,1607,"FI",NA
"Bosnia and Herzegovina","Hungary",2015,358,"HU",NA
"Bosnia and Herzegovina","Ireland",2015,479,"IE","p"
"Bosnia and Herzegovina","Iceland",2015,29,"IS",NA
"Bosnia and Herzegovina","Italy",2015,8379,"IT",NA
"Bosnia and Herzegovina","Liechtenstein",2015,298,"LI",NA
"Bosnia and Herzegovina","Lithuania",2015,0,"LT",NA
"Bosnia and Herzegovina","Latvia",2015,2,"LV",NA
"Bosnia and Herzegovina","Netherlands",2015,2170,"NL",NA
"Bosnia and Herzegovina","Norway",2015,3532,"NO",NA
"Bosnia and Herzegovina","Portugal",2015,50,"PT",NA
"Bosnia and Herzegovina","Romania",2015,58,"RO",NA
"Bosnia and Herzegovina","Sweden",2015,6541,"SE",NA
"Bosnia and Herzegovina","Slovenia",2015,44885,"SI",NA
"Bosnia and Herzegovina","Slovakia",2015,105,"SK",NA
"Bosnia and Herzegovina","Turkey",2015,810,"TR",NA
"Barbados","Austria",2015,10,"AT",NA
"Barbados","Belgium",2015,2,"BE",NA
"Barbados","Bulgaria",2015,0,"BG",NA
"Barbados","Switzerland",2015,38,"CH",NA
"Barbados","Czech Republic",2015,1,"CZ",NA
"Barbados","Germany (until 1990 former territory of the FRG)",2015,150,"DE","b"
"Barbados","Denmark",2015,14,"DK",NA
"Barbados","Estonia",2015,0,"EE",NA
"Barbados","Finland",2015,4,"FI",NA
"Barbados","Hungary",2015,1,"HU",NA
"Barbados","Ireland",2015,8,"IE","p"
"Barbados","Iceland",2015,1,"IS",NA
"Barbados","Italy",2015,18,"IT",NA
"Barbados","Liechtenstein",2015,0,"LI",NA
"Barbados","Lithuania",2015,0,"LT",NA
"Barbados","Latvia",2015,1,"LV",NA
"Barbados","Netherlands",2015,13,"NL",NA
"Barbados","Norway",2015,11,"NO",NA
"Barbados","Portugal",2015,4,"PT",NA
"Barbados","Romania",2015,1,"RO",NA
"Barbados","Sweden",2015,42,"SE",NA
"Barbados","Slovenia",2015,0,"SI",NA
"Bangladesh","Austria",2015,2024,"AT",NA
"Bangladesh","Belgium",2015,1833,"BE",NA
"Bangladesh","Bulgaria",2015,72,"BG",NA
"Bangladesh","Switzerland",2015,1698,"CH",NA
"Bangladesh","Czech Republic",2015,141,"CZ",NA
"Bangladesh","Germany (until 1990 former territory of the FRG)",2015,8248,"DE","b"
"Bangladesh","Denmark",2015,1158,"DK",NA
"Bangladesh","Estonia",2015,16,"EE",NA
"Bangladesh","Spain",2015,9604,"ES",NA
"Bangladesh","Finland",2015,1508,"FI",NA
"Bangladesh","Hungary",2015,49,"HU",NA
"Bangladesh","Ireland",2015,2527,"IE","p"
"Bangladesh","Iceland",2015,4,"IS",NA
"Bangladesh","Italy",2015,115301,"IT",NA
"Bangladesh","Liechtenstein",2015,0,"LI",NA
"Bangladesh","Lithuania",2015,5,"LT",NA
"Bangladesh","Latvia",2015,3,"LV",NA
"Bangladesh","Netherlands",2015,560,"NL",NA
"Bangladesh","Norway",2015,503,"NO",NA
"Bangladesh","Portugal",2015,2074,"PT",NA
"Bangladesh","Romania",2015,54,"RO",NA
"Bangladesh","Sweden",2015,3687,"SE",NA
"Bangladesh","Slovenia",2015,0,"SI",NA
"Bangladesh","Slovakia",2015,14,"SK",NA
"Bangladesh","Turkey",2015,464,"TR",NA
"Belgium","Austria",2015,1999,"AT",NA
"Belgium","Belgium",2015,9953758,"BE",NA
"Belgium","Bulgaria",2015,190,"BG",NA
"Belgium","Switzerland",2015,12535,"CH",NA
"Belgium","Czech Republic",2015,630,"CZ",NA
"Belgium","Germany (until 1990 former territory of the FRG)",2015,23902,"DE","b"
"Belgium","Denmark",2015,1058,"DK",NA
"Belgium","Estonia",2015,34,"EE",NA
"Belgium","Spain",2015,31309,"ES",NA
"Belgium","Finland",2015,386,"FI",NA
"Belgium","Hungary",2015,918,"HU",NA
"Belgium","Ireland",2015,727,"IE","p"
"Belgium","Iceland",2015,51,"IS",NA
"Belgium","Italy",2015,5421,"IT",NA
"Belgium","Liechtenstein",2015,18,"LI",NA
"Belgium","Lithuania",2015,44,"LT",NA
"Belgium","Latvia",2015,31,"LV",NA
"Belgium","Netherlands",2015,29629,"NL",NA
"Belgium","Norway",2015,1127,"NO",NA
"Belgium","Portugal",2015,2105,"PT",NA
"Belgium","Romania",2015,488,"RO",NA
"Belgium","Sweden",2015,1425,"SE",NA
"Belgium","Slovenia",2015,62,"SI",NA
"Belgium","Slovakia",2015,410,"SK",NA
"Belgium","Turkey",2015,1762,"TR",NA
"Burkina Faso","Austria",2015,92,"AT",NA
"Burkina Faso","Belgium",2015,870,"BE",NA
"Burkina Faso","Bulgaria",2015,0,"BG",NA
"Burkina Faso","Switzerland",2015,420,"CH",NA
"Burkina Faso","Czech Republic",2015,18,"CZ",NA
"Burkina Faso","Germany (until 1990 former territory of the FRG)",2015,1582,"DE","b"
"Burkina Faso","Denmark",2015,26,"DK",NA
"Burkina Faso","Estonia",2015,0,"EE",NA
"Burkina Faso","Finland",2015,15,"FI",NA
"Burkina Faso","Hungary",2015,3,"HU",NA
"Burkina Faso","Ireland",2015,14,"IE","p"
"Burkina Faso","Iceland",2015,0,"IS",NA
"Burkina Faso","Italy",2015,14939,"IT",NA
"Burkina Faso","Liechtenstein",2015,1,"LI",NA
"Burkina Faso","Lithuania",2015,0,"LT",NA
"Burkina Faso","Latvia",2015,0,"LV",NA
"Burkina Faso","Netherlands",2015,101,"NL",NA
"Burkina Faso","Norway",2015,13,"NO",NA
"Burkina Faso","Portugal",2015,12,"PT",NA
"Burkina Faso","Romania",2015,3,"RO",NA
"Burkina Faso","Sweden",2015,45,"SE",NA
"Burkina Faso","Slovenia",2015,3,"SI",NA
"Burkina Faso","Turkey",2015,141,"TR",NA
"Bulgaria","Austria",2015,19146,"AT",NA
"Bulgaria","Belgium",2015,28971,"BE",NA
"Bulgaria","Bulgaria",2015,7134038,"BG",NA
"Bulgaria","Switzerland",2015,5826,"CH",NA
"Bulgaria","Czech Republic",2015,10074,"CZ",NA
"Bulgaria","Germany (until 1990 former territory of the FRG)",2015,185248,"DE","b"
"Bulgaria","Denmark",2015,7228,"DK",NA
"Bulgaria","Estonia",2015,109,"EE",NA
"Bulgaria","Spain",2015,134427,"ES",NA
"Bulgaria","Finland",2015,1727,"FI",NA
"Bulgaria","Hungary",2015,673,"HU",NA
"Bulgaria","Ireland",2015,1760,"IE","p"
"Bulgaria","Iceland",2015,163,"IS",NA
"Bulgaria","Italy",2015,56576,"IT",NA
"Bulgaria","Liechtenstein",2015,6,"LI",NA
"Bulgaria","Lithuania",2015,64,"LT",NA
"Bulgaria","Latvia",2015,153,"LV",NA
"Bulgaria","Netherlands",2015,19843,"NL",NA
"Bulgaria","Norway",2015,5479,"NO",NA
"Bulgaria","Portugal",2015,7037,"PT",NA
"Bulgaria","Romania",2015,1561,"RO",NA
"Bulgaria","Sweden",2015,5522,"SE",NA
"Bulgaria","Slovenia",2015,2453,"SI",NA
"Bulgaria","Slovakia",2015,1645,"SK",NA
"Bulgaria","Turkey",2015,9153,"TR",NA
"Bahrain","Austria",2015,12,"AT",NA
"Bahrain","Belgium",2015,5,"BE",NA
"Bahrain","Bulgaria",2015,1,"BG",NA
"Bahrain","Switzerland",2015,48,"CH",NA
"Bahrain","Czech Republic",2015,9,"CZ",NA
"Bahrain","Germany (until 1990 former territory of the FRG)",2015,244,"DE","b"
"Bahrain","Denmark",2015,11,"DK",NA
"Bahrain","Estonia",2015,0,"EE",NA
"Bahrain","Finland",2015,4,"FI",NA
"Bahrain","Hungary",2015,3,"HU",NA
"Bahrain","Ireland",2015,30,"IE","p"
"Bahrain","Iceland",2015,0,"IS",NA
"Bahrain","Italy",2015,11,"IT",NA
"Bahrain","Liechtenstein",2015,0,"LI",NA
"Bahrain","Lithuania",2015,1,"LT",NA
"Bahrain","Latvia",2015,0,"LV",NA
"Bahrain","Netherlands",2015,8,"NL",NA
"Bahrain","Norway",2015,1,"NO",NA
"Bahrain","Portugal",2015,5,"PT",NA
"Bahrain","Romania",2015,8,"RO",NA
"Bahrain","Sweden",2015,30,"SE",NA
"Bahrain","Slovenia",2015,0,"SI",NA
"Bahrain","Slovakia",2015,5,"SK",NA
"Bahrain","Turkey",2015,28,"TR",NA
"Burundi","Austria",2015,37,"AT",NA
"Burundi","Belgium",2015,1843,"BE",NA
"Burundi","Bulgaria",2015,0,"BG",NA
"Burundi","Switzerland",2015,270,"CH",NA
"Burundi","Czech Republic",2015,4,"CZ",NA
"Burundi","Germany (until 1990 former territory of the FRG)",2015,315,"DE","b"
"Burundi","Denmark",2015,381,"DK",NA
"Burundi","Estonia",2015,0,"EE",NA
"Burundi","Finland",2015,57,"FI",NA
"Burundi","Hungary",2015,3,"HU",NA
"Burundi","Ireland",2015,104,"IE","p"
"Burundi","Iceland",2015,0,"IS",NA
"Burundi","Italy",2015,542,"IT",NA
"Burundi","Liechtenstein",2015,0,"LI",NA
"Burundi","Lithuania",2015,0,"LT",NA
"Burundi","Latvia",2015,0,"LV",NA
"Burundi","Netherlands",2015,309,"NL",NA
"Burundi","Norway",2015,341,"NO",NA
"Burundi","Portugal",2015,7,"PT",NA
"Burundi","Romania",2015,8,"RO",NA
"Burundi","Sweden",2015,883,"SE",NA
"Burundi","Slovenia",2015,0,"SI",NA
"Burundi","Slovakia",2015,1,"SK",NA
"Burundi","Turkey",2015,123,"TR",NA
"Benin","Austria",2015,52,"AT",NA
"Benin","Belgium",2015,918,"BE",NA
"Benin","Bulgaria",2015,4,"BG",NA
"Benin","Switzerland",2015,366,"CH",NA
"Benin","Czech Republic",2015,44,"CZ",NA
"Benin","Germany (until 1990 former territory of the FRG)",2015,1996,"DE","b"
"Benin","Denmark",2015,32,"DK",NA
"Benin","Estonia",2015,0,"EE",NA
"Benin","Finland",2015,15,"FI",NA
"Benin","Hungary",2015,2,"HU",NA
"Benin","Ireland",2015,50,"IE","p"
"Benin","Iceland",2015,1,"IS",NA
"Benin","Italy",2015,2505,"IT",NA
"Benin","Liechtenstein",2015,0,"LI",NA
"Benin","Lithuania",2015,0,"LT",NA
"Benin","Latvia",2015,0,"LV",NA
"Benin","Netherlands",2015,90,"NL",NA
"Benin","Norway",2015,6,"NO",NA
"Benin","Portugal",2015,12,"PT",NA
"Benin","Romania",2015,5,"RO",NA
"Benin","Sweden",2015,35,"SE",NA
"Benin","Slovenia",2015,1,"SI",NA
"Benin","Slovakia",2015,3,"SK",NA
"Benin","Turkey",2015,62,"TR",NA
"Saint-Barthélemy (FR)","Austria",2015,0,"AT",NA
"Saint-Barthélemy (FR)","Belgium",2015,0,"BE",NA
"Saint-Barthélemy (FR)","Bulgaria",2015,0,"BG",NA
"Saint-Barthélemy (FR)","Switzerland",2015,0,"CH",NA
"Saint-Barthélemy (FR)","Czech Republic",2015,0,"CZ",NA
"Saint-Barthélemy (FR)","Germany (until 1990 former territory of the FRG)",2015,0,"DE","b"
"Saint-Barthélemy (FR)","Denmark",2015,0,"DK",NA
"Saint-Barthélemy (FR)","Estonia",2015,0,"EE",NA
"Saint-Barthélemy (FR)","Spain",2015,0,"ES",NA
"Saint-Barthélemy (FR)","Finland",2015,0,"FI",NA
"Saint-Barthélemy (FR)","Hungary",2015,0,"HU",NA
"Saint-Barthélemy (FR)","Ireland",2015,0,"IE","p"
"Saint-Barthélemy (FR)","Iceland",2015,0,"IS",NA
"Saint-Barthélemy (FR)","Italy",2015,0,"IT",NA
"Saint-Barthélemy (FR)","Liechtenstein",2015,0,"LI",NA
"Saint-Barthélemy (FR)","Lithuania",2015,0,"LT",NA
"Saint-Barthélemy (FR)","Latvia",2015,0,"LV",NA
"Saint-Barthélemy (FR)","Netherlands",2015,0,"NL",NA
"Saint-Barthélemy (FR)","Norway",2015,0,"NO",NA
"Saint-Barthélemy (FR)","Portugal",2015,0,"PT",NA
"Saint-Barthélemy (FR)","Romania",2015,0,"RO",NA
"Saint-Barthélemy (FR)","Slovenia",2015,0,"SI",NA
"Bermuda (UK)","Austria",2015,0,"AT",NA
"Bermuda (UK)","Belgium",2015,0,"BE",NA
"Bermuda (UK)","Bulgaria",2015,0,"BG",NA
"Bermuda (UK)","Switzerland",2015,0,"CH",NA
"Bermuda (UK)","Czech Republic",2015,0,"CZ",NA
"Bermuda (UK)","Germany (until 1990 former territory of the FRG)",2015,0,"DE","b"
"Bermuda (UK)","Denmark",2015,0,"DK",NA
"Bermuda (UK)","Estonia",2015,0,"EE",NA
"Bermuda (UK)","Spain",2015,0,"ES",NA
"Bermuda (UK)","Finland",2015,0,"FI",NA
"Bermuda (UK)","Hungary",2015,0,"HU",NA
"Bermuda (UK)","Ireland",2015,0,"IE","p"
"Bermuda (UK)","Iceland",2015,0,"IS",NA
"Bermuda (UK)","Italy",2015,0,"IT",NA
"Bermuda (UK)","Liechtenstein",2015,0,"LI",NA
"Bermuda (UK)","Lithuania",2015,0,"LT",NA
"Bermuda (UK)","Latvia",2015,0,"LV",NA
"Bermuda (UK)","Netherlands",2015,0,"NL",NA
"Bermuda (UK)","Norway",2015,0,"NO",NA
"Bermuda (UK)","Portugal",2015,0,"PT",NA
"Bermuda (UK)","Romania",2015,0,"RO",NA
