"iso2c","country","value","year","iso3c","region","income"
"AE","United Arab Emirates",NA,1979,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1978,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1977,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1976,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1975,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1974,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1973,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1972,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1971,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1970,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1969,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1968,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1967,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1966,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1965,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1964,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1963,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1962,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1961,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AE","United Arab Emirates",NA,1960,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD"
"AF","Afghanistan",NA,2011,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1965,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2014,"AFG","South Asia","Low income"
"AF","Afghanistan",0.365657832373532,2010,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1966,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2012,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1998,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1983,"AFG","South Asia","Low income"
"AF","Afghanistan",1.17554692684705,2015,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1982,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1981,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1997,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2013,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1978,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1977,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1964,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2009,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1988,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1987,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1986,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1985,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1984,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2008,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2007,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2006,"AFG","South Asia","Low income"
"AF","Afghanistan",0.357787647744167,2005,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1963,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1962,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1976,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1975,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2001,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1974,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1973,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1972,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1971,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1970,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1969,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1968,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1980,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1979,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2004,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2003,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,2002,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1989,"AFG","South Asia","Low income"
"AF","Afghanistan",0.385327536273078,2000,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1999,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1960,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1967,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1996,"AFG","South Asia","Low income"
"AF","Afghanistan",0.426423646962574,1995,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1994,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1993,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1992,"AFG","South Asia","Low income"
"AF","Afghanistan",0.478024987632141,1990,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1961,"AFG","South Asia","Low income"
"AF","Afghanistan",NA,1991,"AFG","South Asia","Low income"
"AG","Antigua and Barbuda",NA,2011,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",30.2775325851455,2010,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1980,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1991,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",19.4310729170032,1990,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",29.7122913661653,2000,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1999,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1998,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1997,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1996,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",25.6770398981697,1995,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1981,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1979,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1978,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1989,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1988,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1987,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1986,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",30.5855061099131,2015,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2014,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1985,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1984,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1983,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1982,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2009,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1992,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2008,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1994,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1993,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2013,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2001,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2002,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1960,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1977,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2012,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1970,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1969,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1974,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1976,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2004,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2007,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2003,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1973,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1972,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1975,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,2006,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",29.9654817416581,2005,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1971,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1961,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1962,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1966,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1965,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1968,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1967,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1964,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AG","Antigua and Barbuda",NA,1963,"ATG","Latin America & Caribbean (all income levels)","Upper middle income"
"AL","Albania",NA,2013,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1996,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",2.29675797068748,1995,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2014,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2001,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",2.45662587504985,2000,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1994,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1998,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1997,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1979,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1999,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",2.01170030471258,1990,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1989,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1988,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1991,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2003,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2002,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1985,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1984,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1983,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1982,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1981,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1993,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1992,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2009,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1978,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1977,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1976,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1987,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1986,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",1.98903641031678,2015,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1972,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1971,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2012,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2011,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1980,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",1.8189568635262,2010,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1968,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2008,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2007,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2006,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1960,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1961,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1974,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1973,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1965,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",2.10043436900991,2005,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1970,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1969,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1963,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1967,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1966,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1975,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1962,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,1964,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AL","Albania",NA,2004,"ALB","Europe & Central Asia (all income levels)","Upper middle income"
"AM","Armenia",NA,2012,"ARM","Europe & Central Asia (all income levels)","Lower middle income"
"AM","Armenia",7.47630501272821,2010,"ARM","Europe & Central Asia (all income levels)","Lower middle income"
"AM","Armenia",NA,1980,"ARM","Europe & Central Asia (all income levels)","Lower middle income"
